CA003031094 128 51.1167 -114.0167 1081.0 16.9 0
CA003035340 231 50.6 -112.9833 940.0 25.0 1
CA003062246 217 53.5833 -116.45 927.0 26.4 0
CA004015440 15 52.3333 -105.0 580.0 6.0 0
CA004055079 191 52.8167 -104.6 490.0 23.5 1
CA006124127 21 44.1667 -81.6167 200.0 -16.0 0
CA006132470 71 42.8833 -78.9667 180.0 0.5 1
CA007011983 265 46.6833 -71.9667 61.0 16.3 1
CA007027259 254 46.4833 -71.5667 137.0 22.8 1
CA007027283 93 46.15 -70.7 168.0 3.0 0
CA00702LED4 23 45.3 -73.35 44.0 -17.9 0
CA008206491 50 43.8333 -66.0833 36.0 2.2 1
CHM00054324 123 41.55 120.45 176.0 24.0 1
ECM00084270 184 -4.033 -79.2 2160.0 20.8 1
FIE00143316 213 62.3339 21.1939 5.0 24.6 0
FJM00091699 268 -20.667 -178.717 28.0 27.8 0
GME00102236 264 52.9053 12.8083 38.0 17.7 1
IR000040706 279 38.08 46.28 1361.0 25.4 0
ITM00016450 221 37.567 14.283 965.0 29.0 0
JA000047418 172 42.95 144.433 16.0 15.6 1
NCW00082608 264 -22.2667 166.4333 15.2 22.7 0
SG000061612 187 16.633 -14.917 7.0 40.7 0
SP000008416 137 39.4806 -0.3664 11.0 22.2 0
SPE00120161 52 42.0831 0.3264 541.0 11.5 0
SPE00120476 252 28.0475 -16.5606 64.0 28.6 0
SWE00139498 101 60.91 12.58 230.0 11.6 0
SWE00139522 139 60.9617 16.4308 162.0 19.2 1
SWE00139764 47 62.18 14.95 260.0 3.1 0
SWE00140118 282 63.65 18.55 182.0 7.2 1
SWE00140428 200 64.93 19.38 309.0 24.8 0
UKM00003590 46 52.127 0.956 86.6 10.8 1
UPM00033275 178 50.85 34.667 181.0 17.0 1
USC00011084 254 31.0583 -87.055 25.9 33.9 0
USC00022109 94 34.305 -112.165 1149.4 18.9 0
USC00025825 173 34.3219 -111.4533 1404.5 31.7 0
USC00030536 122 35.4586 -91.0567 67.7 21.7 0
USC00042598 58 33.8089 -115.4508 296.6 23.9 0
USC00044957 136 36.2033 -119.0545 132.6 35.6 0
USC00045795 240 36.5903 -121.9103 117.3 20.6 0
USC00051539 89 38.115 -103.51 1264.0 22.8 0
USC00054388 66 38.0633 -102.9297 1162.5 23.9 0
USC00084571 250 24.55 -81.7833 1.8 31.7 0
USC00090236 215 34.4417 -83.5161 279.8 25.6 0
USC00105708 256 44.8872 -116.1047 1531.6 22.8 0
USC00113312 20 42.3994 -90.3861 229.5 3.9 0
USC00115097 248 41.8128 -88.0728 207.3 28.9 0
USC00124657 169 41.3053 -86.6286 210.3 31.7 0
USC00128784 144 40.2233 -86.1086 271.3 22.8 0
USC00131533 112 40.7244 -95.0192 298.7 23.9 1
USC00135769 138 40.7053 -94.2428 359.7 17.2 0
USC00152040 209 37.6528 -84.7708 274.3 22.8 1
USC00175675 234 44.0461 -69.5367 57.9 22.8 0
USC00200925 40 45.1672 -84.9139 221.9 -5.0 1
USC00204659 16 43.0581 -83.3606 255.1 -3.9 0
USC00211063 13 45.5958 -96.8283 298.1 8.9 0
USC00213411 227 46.4119 -94.3608 370.3 23.9 0
USC00218311 107 47.7817 -92.2783 435.9 0.6 0
USC00221865 173 31.2503 -89.8361 45.7 32.8 1
USC00227815 199 34.3961 -89.7903 92.4 24.4 1
USC00232289 38 36.6206 -90.8125 88.1 -4.4 0
USC00232809 80 37.7922 -90.4103 282.9 21.1 0
USC00236641 11 37.7342 -89.92 153.0 7.8 1
USC00236745 274 38.81 -94.2647 304.8 23.3 1
USC00237475 281 38.7556 -90.6106 168.9 24.4 0
USC00241084 81 45.8161 -106.2314 844.3 -4.4 0
USC00242738 38 46.5631 -112.4342 1548.4 -20.0 0
USC00245338 101 48.3939 -107.7286 680.0 16.1 0
USC00256570 238 40.1117 -96.1514 362.4 33.9 0
USC00275868 153 43.3772 -72.1811 234.7 25.0 0
USC00292365 102 32.2767 -104.5136 1196.0 31.1 0
USC00295084 202 35.8644 -106.3214 2262.8 27.8 1
USC00295908 190 35.0128 -106.045 1895.9 28.9 0
USC00300183 149 42.3108 -78.0231 449.6 22.2 0
USC00300448 199 42.3489 -77.3478 341.4 22.2 0
USC00305113 70 42.4694 -75.0106 373.4 6.7 0
USC00311820 227 35.6408 -78.4633 91.4 27.2 0
USC00322193 95 47.1944 -102.8414 725.4 3.3 0
USC00324571 7 47.8967 -102.9208 752.9 -16.1 1
USC00338609 44 40.8494 -84.5808 240.8 -8.9 0
USC00343048 172 36.2633 -98.4975 404.8 33.9 0
USC00361920 119 40.2258 -77.1894 131.1 16.7 1
USC00365738 53 41.6725 -75.0642 231.6 11.1 1
USC00381093 48 33.5214 -79.0975 6.1 10.6 0
USC00381814 116 34.4719 -81.8839 192.0 28.3 0
USC00385362 147 34.2481 -80.6886 57.3 30.0 0
USC00390559 92 44.6714 -103.8511 920.5 -1.1 1
USC00402390 205 35.5953 -88.1175 150.9 30.0 0
USC00410120 93 32.7047 -99.3011 439.2 28.9 0
USC00411671 15 29.3092 -97.4061 112.2 22.8 0
USC00419952 161 29.2739 -97.1556 89.9 28.9 1
USC00431565 145 44.0069 -72.3194 359.7 18.3 1
USC00440021 264 36.6686 -81.9647 586.7 26.7 0
USC00443565 271 37.1756 -78.2786 152.4 24.4 0
USC00444414 166 36.6003 -78.3011 76.2 30.6 0
USC00448022 167 37.2714 -80.7131 594.4 27.8 0
USC00451939 67 47.3706 -123.16 6.4 13.3 1
USC00453222 129 45.8081 -120.8428 499.9 15.0 1
USC00463251 115 38.2869 -79.8181 885.4 17.8 0
USC00472173 210 42.9608 -90.1161 338.3 22.8 0
USC00502656 148 61.2967 -149.44 151.8 16.1 0
USS0007E36S 30 44.4 -107.06 3005.3 -3.1 0
USS0008P03S 84 35.23 -108.27 2578.6 13.8 1
USS0010F16S 166 43.17 -110.14 2511.6 12.9 0
USS0010J04S 103 40.95 -110.48 2901.4 1.2 1
USS0011E29S 13 44.96 -111.29 2743.2 -2.5 1
USS0011J65S 85 40.66 -111.64 2733.1 5.2 1
USS0011K35S 48 39.24 -111.52 2699.9 8.0 0
USS0012M23S 107 37.57 -112.84 2987.0 12.1 0
USS0023B16S 65 47.87 -123.08 1222.2 7.3 1
USW00003074 104 32.6136 -106.7414 1318.9 18.5 0
USW00003856 46 34.6439 -86.7861 190.2 5.6 0
USW00004125 30 44.5561 -119.6458 684.3 7.4 0
USW00012882 129 25.9069 -80.2803 3.0 31.1 0
USW00023040 122 31.78 -103.2017 855.6 27.2 0
USW00023070 193 37.2622 -104.3378 1749.9 35.0 1
USW00023155 51 35.4344 -119.0542 149.0 18.9 0
USW00024022 118 41.3119 -105.6747 2214.7 6.1 0
USW00024023 66 41.1214 -100.6694 846.7 6.7 1
USW00026411 191 64.8039 -147.8761 131.7 24.4 0
USW00053879 260 38.9597 -94.3714 303.9 23.3 1
USW00054740 35 43.3436 -72.5178 176.2 0.6 0
USW00054742 173 44.42 -72.0194 213.4 24.4 0
USW00063893 40 32.7169 -87.6225 85.3 16.7 0
USW00063895 119 34.4536 -87.7103 219.5 25.9 1
USW00093762 268 39.7333 -77.4333 249.3 18.9 1
USW00094092 121 40.155 -103.1417 1384.4 13.8 0
USW00094818 44 42.7611 -87.8136 205.4 -1.0 0
USW00094967 32 46.9006 -95.0678 437.1 -12.7 0
VQW00011624 156 17.7028 -64.8056 18.6 31.7 1
AEM00041194 257 25.255 55.364 10.4 41.3 0
ASN00009965 177 -33.3567 115.6447 5.2 19.2 1
ASN00013012 188 -26.5914 120.225 521.0 22.8 0
ASN00014948 52 -14.2495 129.5282 28.0 33.9 1
ASN00016096 182 -30.4829 136.8772 98.5 17.4 0
ASN00065103 191 -33.3627 147.9205 230.4 11.2 1
ASN00091293 149 -41.0556 146.7856 3.0 13.4 0
BF000078073 95 25.05 -77.467 5.0 29.0 0
BP000091503 96 -8.333 157.267 3.0 29.9 1
BUM00015502 155 43.983 22.85 595.0 23.0 1
CA001160H99 242 52.1333 -119.2833 683.0 13.4 1
CA002201903 243 62.7167 -109.1667 168.0 15.0 1
CA002202801 234 65.2833 -126.8 73.0 20.7 1
CA003072655 70 58.7667 -111.1167 238.0 -8.9 0
CA003076069 33 55.7 -119.2333 1015.0 -9.2 1
CA004019040 16 49.8167 -104.1833 580.0 -5.0 0
CA005012545 114 49.45 -99.0167 403.0 10.0 0
CA006119500 264 44.75 -81.1 222.0 18.0 1
CA006155790 102 43.9167 -80.0833 412.0 19.5 1
CA00703GDKB 131 46.0833 -74.55 239.0 23.3 0
CF000004453 84 -2.53 14.77 789.0 30.1 0
CI000085743 41 -38.75 -72.633 114.0 25.9 0
COM00080009 253 11.12 -74.231 6.7 33.0 0
COM00080398 120 -4.193 -69.943 84.4 31.0 1
FIE00144882 79 63.2317 29.2378 116.0 -0.9 1
FR000007747 134 42.7381 2.8731 42.0 20.9 0
FRM00007117 93 48.833 -3.467 58.0 15.6 1
GM000004155 186 47.4219 10.9867 2964.0 3.8 1
JA000047428 60 41.867 140.117 12.0 1.7 0
JA000047656 179 34.983 138.4 15.0 25.1 0
KSM00047138 103 36.033 129.38 1.3 15.0 0
NHM00091565 237 -19.455 169.224 5.8 27.5 1
NLE00102011 121 52.0614 5.8878 50.0 17.6 1
NOE00105467 70 67.2669 14.3589 11.0 7.3 1
NOE00105498 206 69.4633 25.5019 131.0 23.9 1
NOE00109394 200 69.0589 18.5403 76.0 21.1 0
RSM00030739 87 52.167 109.783 666.0 14.6 0
RSM00030935 138 50.37 108.75 770.0 21.7 0
RSM00036307 181 50.27 95.12 1100.0 28.7 0
SP000003195 138 40.4117 -3.6781 667.0 26.0 0
SP000008280 224 38.9519 -1.8631 704.0 35.2 0
SPE00119792 102 43.5667 -6.0442 127.0 15.5 0
SPE00120260 181 43.1153 -7.4558 445.0 20.7 1
SPE00120566 143 39.8844 -4.0492 515.0 21.7 0
SWE00138596 150 58.69 16.3097 153.0 13.8 1
SWE00140898 9 67.76 22.35 315.0 -4.1 1
TUM00017084 255 40.55 34.95 776.0 30.2 0
USC00010160 104 32.9453 -85.9481 195.1 26.7 0
USC00050128 144 37.4703 -105.8569 2298.2 21.1 1
USC00052228 256 39.7489 -104.9425 1617.6 27.2 0
USC00054762 56 39.7489 -105.1206 1719.1 17.2 0
USC00079605 149 39.7739 -75.5414 82.3 13.3 0
USC00090670 157 31.8414 -82.3756 64.9 32.8 1
USC00091340 33 31.1681 -81.5022 4.0 22.2 0
USC00119354 277 39.4458 -88.5961 210.3 17.2 1
USC00122814 183 39.2425 -87.3906 167.0 26.7 0
USC00130157 230 42.7536 -92.8022 316.4 30.6 0
USC00132041 116 42.7256 -94.1953 338.3 22.2 0
USC00133909 282 42.4897 -95.5489 417.6 14.4 1
USC00135198 201 42.0647 -92.9244 265.2 26.7 0
USC00143855 29 37.1639 -101.34 947.9 11.7 0
USC00148964 159 37.2889 -96.9408 376.4 27.8 0
USC00156580 271 37.1244 -87.8672 151.5 28.3 0
USC00157158 236 38.0969 -83.1189 231.6 32.2 0
USC00177479 235 43.4569 -70.7803 85.3 22.2 0
USC00216565 142 44.0139 -96.3258 519.7 21.7 0
USC00218419 241 47.0258 -91.6653 190.5 20.6 1
USC00235704 64 36.8619 -93.9619 420.6 3.9 0
USC00236357 189 39.9808 -95.1464 318.5 32.2 1
USC00238805 276 38.6989 -90.6828 178.0 24.4 1
USC00244979 23 47.0069 -109.2231 1532.5 -3.3 0
USC00246672 169 48.9978 -107.8331 862.6 17.2 1
USC00246691 15 45.8525 -105.035 853.4 8.9 0
USC00253605 108 41.6331 -103.9542 1386.8 15.6 0
USC00265371 133 39.3572 -115.3303 1993.1 12.2 0
USC00265818 86 41.5683 -117.8389 1280.2 11.7 0
USC00273488 150 44.3933 -71.1947 243.8 21.7 0
USC00294026 134 32.7264 -103.1314 1115.6 26.1 0
USC00338062 226 41.1314 -81.4492 323.1 22.8 0
USC00345779 210 35.505 -96.9772 281.9 30.0 0
USC00347343 15 35.8989 -98.9603 588.9 15.0 0
USC00349101 214 36.3481 -94.8244 242.3 29.4 0
USC00352693 45 45.2689 -122.3186 137.2 12.8 1
USC00356750 190 45.5606 -122.5383 6.4 29.4 0
USC00365050 215 41.6458 -80.425 313.9 23.9 1
USC00367732 119 39.8958 -76.3947 59.4 17.2 1
USC00391972 188 43.9611 -101.8606 735.8 32.8 1
USC00406272 280 36.1683 -83.4028 402.3 19.4 1
USC00407710 212 35.7178 -89.4986 121.9 28.3 0
USC00409691 204 35.2897 -85.4736 310.9 31.1 1
USC00411246 180 32.5067 -97.3444 232.3 32.8 0
USC00415429 111 29.6756 -97.6578 121.9 28.9 0
USC00415822 97 30.9044 -99.7864 603.8 16.7 0
USC00446161 119 37.4314 -76.4414 3.0 13.9 1
USC00455946 25 48.8742 -117.8667 450.2 5.6 0
USC00458059 241 48.3508 -120.7264 383.1 27.2 0
USC00470773 76 45.5556 -90.9592 367.3 -7.2 0
USC00473058 18 43.2389 -88.1222 259.1 0.0 0
USC00474790 71 43.3217 -89.5311 251.2 6.1 0
USC00486660 188 43.8497 -104.1886 1345.7 32.2 1
USC00509641 133 64.8569 -147.8611 144.8 21.1 0
USS0006K06S 231 39.3 -106.61 2651.8 22.4 0
USS0006M21S 211 37.47 -106.54 3541.8 13.9 1
USS0007J05S 95 40.11 -107.29 3151.6 4.6 0
USS0007M34S 167 37.48 -107.63 3413.8 14.1 0
USS0011M06S 256 37.97 -111.83 3062.9 18.2 0
USS0012L20S 138 38.07 -112.17 2971.5 15.4 0
USS0013C44S 97 46.1 -113.13 2514.6 7.7 0
USW00003822 157 32.13 -81.21 14.0 33.9 1
USW00003949 141 31.4 -93.2833 111.3 31.1 0
USW00003966 270 38.6572 -90.6558 140.8 28.3 0
USW00012832 188 29.7333 -85.0333 5.8 32.2 0
USW00012884 55 29.3331 -89.4075 0.9 16.1 0
USW00013809 128 38.7642 -87.6056 130.8 30.6 1
USW00013889 249 30.4844 -81.7019 10.1 30.0 1
USW00013927 208 32.3367 -90.2214 104.2 33.9 0
USW00013959 39 31.6189 -97.2283 152.4 12.8 0
USW00014770 208 40.8206 -76.8642 135.3 31.1 1
USW00024062 206 43.9658 -107.9508 1271.6 34.4 0
USW00024234 163 47.5303 -122.3008 6.1 22.2 0
USW00053017 97 36.75 -107.2189 2140.9 15.4 0
USW00053917 257 30.0494 -90.0289 2.7 31.1 0
USW00064758 89 42.44 -76.2461 374.3 2.4 1
USW00093810 17 37.7797 -89.2497 123.7 2.2 0
USW00093821 256 38.1811 -85.7392 148.7 20.0 0
USW00094051 224 47.3258 -106.9475 811.4 35.6 0
USW00094080 151 46.8947 -103.3769 844.6 23.1 1
USW00094119 72 47.9742 -117.4283 667.8 12.8 0
USW00094908 46 42.3978 -90.7036 321.9 -8.8 1
AGM00060555 279 33.068 6.089 85.0 32.0 0
AGM00060656 18 27.7 -8.167 442.9 18.0 0
AM000037682 141 40.783 43.833 1866.0 12.4 1
ASN00009037 164 -30.3381 115.5394 275.0 16.0 0
ASN00040842 4 -27.3917 153.1292 4.5 34.3 1
ASN00040854 88 -27.6839 153.1947 14.0 32.5 1
ASN00048015 132 -29.9614 146.8651 115.0 25.0 0
ASN00091245 32 -40.6828 144.69 94.0 22.2 0
ASN00091259 182 -41.1492 145.1517 344.0 10.3 1
ASN00092012 17 -41.6428 147.9664 237.0 37.0 0
ASN00097072 35 -42.155 145.2908 21.0 19.5 1
BCM00068030 43 -18.533 25.633 1071.0 28.6 1
BOM00033019 149 52.117 26.117 142.0 17.2 1
CA002100693 261 63.25 -130.0333 1379.0 11.0 0
CA003012790 88 53.0667 -110.6167 647.0 1.6 0
CA003014795 198 53.2667 -113.1667 765.0 17.5 1
CA003044545 16 49.2833 -112.5333 1305.0 5.5 0
CA003076366 122 55.35 -118.4 670.0 8.0 0
CA00504K80K 209 52.1167 -101.2333 335.0 23.4 0
CA007021840 5 45.15 -71.8 259.0 7.5 1
CA007025745 159 45.1167 -74.05 46.0 28.5 0
CA007038975 196 46.0667 -76.05 142.0 23.0 1
CA007093GJ5 133 53.75 -73.6833 306.0 14.0 1
CA008101925 229 44.7167 -66.8 78.0 20.4 1
FIE00141810 173 59.7842 21.3708 9.0 11.9 1
FIE00143276 141 61.0569 28.2117 103.0 24.4 1
FRM00007471 141 45.081 3.763 832.4 21.4 0
FRM00007690 139 43.658 7.216 3.7 19.6 1
GBM00064550 33 -1.845 11.057 89.9 35.3 1
HRE00105189 281 43.1667 16.45 20.0 24.0 0
JA000047837 61 30.733 130.983 18.0 17.6 1
MX000003074 32 24.167 -110.3 18.0 29.8 0
NGM00061091 127 12.983 8.933 403.0 35.7 0
NLE00100507 68 51.2192 3.8631 2.0 19.6 0
RQC00664614 92 18.1506 -66.7719 2.7 31.7 0
RSM00024923 234 60.72 114.88 241.0 13.4 1
RSM00024951 206 60.8167 125.3167 117.0 21.6 0
RSM00029477 127 56.5 93.283 164.0 6.7 0
RSM00030405 32 55.383 101.033 423.0 -24.9 0
SF000400350 154 -33.083 18.017 6.0 15.2 1
SPE00119837 137 40.6592 -4.68 1130.0 22.7 0
SWE00137620 89 56.33 14.15 10.0 13.7 0
SWE00138016 72 57.23 12.7 154.0 9.2 0
SWE00139156 86 59.86 13.12 110.0 8.3 0
SWE00139286 275 60.18 18.23 15.0 13.3 0
SWE00139956 93 63.13 18.26 141.0 3.4 0
UKM00003917 170 54.658 -6.216 81.7 18.4 0
USC00016129 34 32.6592 -85.4492 195.1 23.3 0
USC00031191 166 33.9153 -91.7711 79.2 30.0 0
USC00031632 11 36.4197 -90.5858 91.4 10.0 1
USC00046657 241 33.3781 -116.84 1691.6 30.6 0
USC00054444 253 38.7411 -103.5428 1546.9 30.0 0
USC00057167 122 38.0392 -103.6933 1271.0 25.0 0
USC00087886 80 27.7628 -82.6261 2.4 27.2 0
USC00098740 83 34.5786 -83.3319 308.5 19.4 0
USC00099141 100 33.4028 -82.6222 149.4 21.7 0
USC00103964 163 43.9664 -112.2642 1460.0 30.6 0
USC00114108 150 39.1611 -89.4919 192.0 30.0 0
USC00134874 199 41.8264 -96.0506 312.4 25.6 0
USC00192372 61 41.7144 -70.4717 45.7 2.8 0
USC00202382 204 45.1864 -85.1478 196.9 28.9 0
USC00208202 104 42.0283 -84.1108 295.7 23.9 0
USC00214546 34 44.2394 -95.3153 347.5 -9.4 0
USC00223645 114 33.7608 -89.8136 72.2 26.1 0
USC00231189 143 38.6278 -92.5545 267.9 27.2 1
USC00267463 281 37.7617 -117.5658 1302.7 30.6 0
USC00291450 73 36.7386 -103.9936 2084.8 13.3 0
USC00292510 21 35.1842 -105.0569 1569.7 16.1 0
USC00303322 232 43.115 -74.4236 443.5 20.6 0
USC00306538 178 44.5658 -73.57 155.4 27.8 0
USC00314055 99 35.0567 -83.1983 1173.5 8.9 0
USC00339219 209 39.4833 -83.85 313.9 26.7 1
USC00340908 168 36.7236 -102.4806 1259.7 35.6 0
USC00341283 275 34.8494 -97.0031 344.7 29.4 1
USC00346931 248 34.7156 -97.2292 290.8 36.7 0
USC00364839 281 40.1692 -79.1411 832.1 17.2 1
USC00388426 254 33.0367 -80.2325 19.8 30.0 0
USC00394956 222 45.7475 -102.7969 783.3 25.6 0
USC00395090 20 43.9906 -97.0925 501.1 6.7 0
USC00409155 139 35.3453 -86.2089 311.5 23.9 0
USC00410433 265 30.4144 -97.7664 268.2 31.1 0
USC00411033 193 35.62 -103.0072 1268.0 31.7 0
USC00411715 28 29.2703 -103.3003 1615.4 17.8 0
USC00412125 201 28.5978 -98.5547 86.9 35.0 0
USC00413340 230 28.9844 -95.3808 2.4 33.9 0
USC00413734 52 33.1678 -96.0983 166.1 24.4 0
USC00415193 203 30.4064 -97.0133 128.9 34.4 0
USC00417743 179 32.4481 -100.5264 725.4 32.2 0
USC00419532 78 32.7483 -97.77 291.1 30.0 0
USC00420086 167 37.4403 -112.4819 2163.5 23.9 0
USC00445096 211 38.6661 -78.3728 426.7 23.3 0
USC00456747 173 46.6461 -119.9061 130.5 30.6 0
USC00465002 31 39.7203 -79.8561 274.3 2.8 0
USC00472001 82 42.6781 -90.1064 283.5 2.2 0
USC00472055 147 44.3514 -87.812 247.2 29.4 0
USC00472279 129 44.6197 -91.9794 214.9 23.9 1
USC00472279 214 44.6197 -91.9794 214.9 28.3 0
USC00484442 10 41.15 -105.1667 2039.1 0.6 0
USC00485374 29 43.1828 -104.6036 1281.4 -1.7 0
USS0010D16S 68 45.4 -110.96 2468.9 6.0 0
USS0010F15S 133 43.25 -110.02 2359.2 9.3 0
USS0011H21S 145 41.31 -111.45 2487.2 18.2 0
USS0011K13S 202 39.14 -111.56 2435.4 25.4 0
USS0013M02S 160 37.51 -113.4 2438.4 25.2 0
USS0018F01S 193 44.01 -118.84 1612.4 30.0 0
USS0019F01S 265 43.95 -119.54 1898.9 21.2 1
USS0021A36S 239 48.82 -121.93 1514.9 18.4 0
USW00013833 158 31.2819 -89.2531 46.0 33.9 0
USW00014606 91 44.7978 -68.8186 45.1 8.3 0
USW00014777 250 41.3336 -75.7269 283.5 23.9 0
USW00014936 175 44.3981 -98.2231 390.1 27.2 1
USW00023051 118 36.4486 -103.1539 1511.8 16.7 0
USW00024046 99 40.4953 -107.5211 1885.5 21.1 0
USW00063868 73 34.6603 -87.3461 175.3 19.0 0
USW00093225 20 38.6956 -121.5897 7.0 20.6 0
USW00093730 168 39.4494 -74.5672 18.3 34.4 0
USW00094054 167 44.3814 -106.7211 1513.9 23.3 0
ASN00009193 237 -32.0069 115.5022 43.1 22.0 0
ASN00009193 270 -32.0069 115.5022 43.1 17.4 1
ASN00010905 276 -33.8878 119.1092 305.0 25.1 0
ASN00010917 192 -32.6722 116.6706 275.0 15.7 0
ASN00016001 251 -31.1558 136.8054 166.6 28.9 0
ASN00019017 105 -31.8846 138.435 315.0 22.8 0
ASN00022050 246 -33.9703 137.6628 41.1 14.3 1
ASN00040093 151 -26.1831 152.6414 64.5 23.9 1
ASN00040651 165 -26.6644 152.4606 523.0 16.4 0
ASN00044026 178 -28.0706 145.6808 188.7 23.3 0
ASN00061250 167 -32.6296 151.5919 30.0 18.1 0
ASN00068151 201 -35.0936 150.8049 85.0 14.8 1
ASN00094029 259 -42.8897 147.3278 50.5 15.4 0
AU000005010 105 48.05 14.1331 383.0 7.5 1
CA001037553 54 50.1167 -127.9333 99.0 4.6 1
CA001085835 51 53.7667 -126.0 861.0 -1.0 0
CA002402351 73 76.4167 -82.9 45.0 -28.0 0
CA003016441 146 53.2167 -113.9 754.0 14.3 1
CA003016593 111 53.6667 -110.0833 596.0 17.9 1
CA00402DAF0 5 50.9167 -109.5 676.0 -24.6 0
CA006016295 74 54.9833 -85.4333 53.0 -18.8 0
CA006020559 171 48.6333 -93.9667 335.0 25.0 1
CA007023270 18 45.3333 -73.25 31.0 2.5 0
CHM00058477 151 30.033 122.117 37.0 24.8 1
CHM00058847 130 26.083 119.283 14.0 22.1 1
FIE00146378 250 66.8331 28.6781 215.0 14.3 0
FRM00007110 49 48.448 -4.419 99.1 12.3 1
GME00120934 259 47.8756 8.0044 1490.0 15.5 1
GME00121102 127 53.7139 7.1525 11.0 14.0 1
IS000006771 81 31.7667 35.2167 815.0 22.5 0
ITM00016522 27 40.567 8.167 205.0 13.0 1
MUM00041265 66 22.733 58.5 469.0 31.1 1
NH000091554 119 -15.517 167.217 44.0 29.5 1
NOE00105476 131 76.5 25.0667 6.0 -1.7 1
RSM00020891 233 71.9831 102.4667 31.0 8.3 1
RSM00024641 104 63.7831 121.6167 110.0 2.2 0
RSM00030745 262 52.53 111.55 952.0 16.3 0
RSM00031137 124 56.28 131.13 849.0 2.6 1
SPE00119756 4 39.0067 -1.8606 674.0 14.8 1
SPE00120224 250 42.5889 -5.6492 916.0 20.8 1
TH000048450 189 14.017 99.533 29.0 32.5 1
USC00013645 261 34.0967 -87.9914 132.6 29.4 0
USC00043896 229 33.7381 -116.8939 552.0 38.9 0
USC00052294 14 38.9608 -105.2158 2784.0 0.6 0
USC00053652 266 38.6867 -105.3925 2717.3 20.0 0
USC00057020 264 38.15 -107.7583 2148.5 28.3 1
USC00091463 144 30.8697 -84.2175 61.3 32.8 0
USC00098703 231 31.4461 -83.4767 115.8 33.9 1
USC00104670 214 42.7325 -114.5192 1140.0 34.4 1
USC00113384 221 41.4511 -90.1486 194.8 28.3 0
USC00121873 135 40.0028 -86.8011 254.8 12.2 1
USC00123206 245 41.3414 -85.1292 268.2 28.9 1
USC00123206 260 41.3414 -85.1292 268.2 19.4 0
USC00143837 48 39.3531 -100.4397 823.9 17.8 0
USC00143954 51 37.2364 -95.7003 245.4 18.3 0
USC00144114 157 37.5669 -101.7508 1015.0 29.4 0
USC00147546 246 38.7056 -97.8461 438.9 30.6 1
USC00148061 279 38.4331 -96.5578 381.0 26.1 0
USC00152548 70 36.8078 -87.1531 188.7 19.4 0
USC00153430 172 37.2572 -85.5011 178.3 33.9 0
USC00160098 24 31.3206 -92.4611 26.5 7.2 0
USC00182325 163 38.9386 -77.1133 45.7 30.6 1
USC00190120 128 42.3861 -72.5375 44.2 19.4 0
USC00201476 172 42.5503 -84.8258 274.9 19.4 1
USC00208080 157 42.0028 -83.9336 237.7 24.4 0
USC00215400 195 45.1219 -95.9269 310.9 24.4 0
USC00217460 269 46.7953 -93.3211 376.1 21.1 0
USC00236460 168 36.6744 -93.1075 254.2 33.3 0
USC00240755 147 47.875 -114.0331 887.0 21.1 0
USC00248777 157 48.8744 -104.0503 641.6 24.4 0
USC00273626 184 43.0211 -70.8258 29.0 30.0 1
USC00274234 169 42.7831 -71.4147 56.4 31.1 1
USC00295150 164 34.7675 -106.7611 1475.2 35.0 0
USC00297477 192 35.2836 -106.6194 1594.1 33.3 0
USC00307210 175 41.5917 -74.6142 387.1 25.0 0
USC00317400 59 35.8936 -77.6805 33.5 11.7 0
USC00319026 245 34.7314 -77.9831 10.7 35.0 0
USC00319147 184 35.4867 -82.9681 810.2 30.6 0
USC00349370 105 35.8417 -98.5261 516.9 17.8 0
USC00366508 111 39.8 -76.05 79.2 20.6 0
USC00380506 196 33.9 -81.5389 201.2 35.6 0
USC00397742 212 45.6656 -97.0392 368.5 26.7 0
USC00397882 105 44.5139 -103.8722 1109.5 11.1 0
USC00407184 99 35.5983 -85.1939 263.3 17.2 0
USC00409800 124 35.1614 -86.0314 286.8 28.9 0
USC00409866 274 35.8375 -86.0894 228.6 33.9 0
USC00412950 213 27.0267 -98.9808 125.0 40.6 0
USC00415094 50 33.0353 -96.4861 155.4 25.0 0
USC00420820 128 40.8547 -111.8903 1383.8 8.9 1
USC00441082 97 37.0678 -78.9517 124.4 17.2 1
USC00451767 211 47.9544 -118.9997 524.0 37.8 0
USC00452675 171 47.9753 -122.195 18.3 26.1 1
USC00457247 93 46.3953 -119.0714 181.4 18.3 0
USC00464971 190 38.6311 -80.0856 981.5 25.6 1
USC00467730 115 39.3389 -78.7728 219.5 18.3 0
USC00471064 162 44.1614 -88.0803 246.9 21.1 0
USC00471416 64 43.0597 -89.4819 277.4 -6.1 1
USC00472001 270 42.6781 -90.1064 283.5 27.2 0
USC00473650 93 43.6342 -90.3792 317.9 9.4 0
USC00485770 76 44.8375 -108.4042 1169.5 10.0 0
USC00489770 201 44.0108 -107.9686 1237.5 36.7 0
USC00489770 267 44.0108 -107.9686 1237.5 29.4 0
USC00500657 93 55.38 -131.4683 10.7 7.8 1
USC00510470 154 21.9058 -159.5789 45.7 26.7 0
USS0006G02S 74 42.57 -106.09 2560.3 -1.3 1
USS0008M10S 111 37.44 -108.02 3287.3 11.7 0
USS0009E08S 188 44.8 -109.66 2331.7 21.4 0
USS0011D28S 68 45.6 -111.96 2529.8 4.2 0
